frame.time,frame.cap_len,eth.dst,eth.src,ip.dst,ip.src,ip.proto,tcp.srcport,tcp.dstport,tcp.flags,tcp.len,tcp.stream,udp.srcport,udp.dstport,udp.length,http.request.method,http.request.uri,tls.record.version,tls.handshake.ciphersuite,tls.handshake.ciphersuites
"Apr  3, 2019 11:59:47.842813000 W. Europe Daylight Time","60","ff:ff:ff:ff:ff:ff","76:5c:eb:a9:d6:d7",,,,,,,,,,,,,,,,
"Apr  3, 2019 12:00:13.056091000 W. Europe Daylight Time","60","01:80:c2:00:00:00","78:28:ca:cd:f2:94",,,,,,,,,,,,,,,,
"Apr  3, 2019 12:00:14.056107000 W. Europe Daylight Time","60","01:80:c2:00:00:00","78:28:ca:cd:f2:94",,,,,,,,,,,,,,,,
"Apr  3, 2019 12:00:15.056116000 W. Europe Daylight Time","60","01:80:c2:00:00:00","78:28:ca:cd:f2:94",,,,,,,,,,,,,,,,
"Apr  3, 2019 12:00:16.056130000 W. Europe Daylight Time","60","01:80:c2:00:00:00","78:28:ca:cd:f2:94",,,,,,,,,,,,,,,,
"Apr  3, 2019 12:00:17.056135000 W. Europe Daylight Time","60","01:80:c2:00:00:00","78:28:ca:cd:f2:94",,,,,,,,,,,,,,,,
"Apr  3, 2019 12:00:18.056145000 W. Europe Daylight Time","60","01:80:c2:00:00:00","78:28:ca:cd:f2:94",,,,,,,,,,,,,,,,
"Apr  3, 2019 12:00:19.056159000 W. Europe Daylight Time","60","01:80:c2:00:00:00","78:28:ca:cd:f2:94",,,,,,,,,,,,,,,,
"Apr  3, 2019 12:00:20.056170000 W. Europe Daylight Time","60","01:80:c2:00:00:00","78:28:ca:cd:f2:94",,,,,,,,,,,,,,,,
"Apr  3, 2019 12:00:21.056180000 W. Europe Daylight Time","60","01:80:c2:00:00:00","78:28:ca:cd:f2:94",,,,,,,,,,,,,,,,
"Apr  3, 2019 12:00:21.756291000 W. Europe Daylight Time","590","ff:ff:ff:ff:ff:ff","78:28:ca:cd:f2:94","255.255.255.255","0.0.0.0","17",,,,,,"68","67","556",,,,,
"Apr  3, 2019 12:00:21.756744000 W. Europe Daylight Time","342","78:28:ca:cd:f2:94","62:38:e0:cd:9c:20","10.0.0.141","10.0.0.1","17",,,,,,"67","68","308",,,,,
"Apr  3, 2019 12:00:21.804264000 W. Europe Daylight Time","590","ff:ff:ff:ff:ff:ff","78:28:ca:cd:f2:94","255.255.255.255","0.0.0.0","17",,,,,,"68","67","556",,,,,
"Apr  3, 2019 12:00:21.804732000 W. Europe Daylight Time","348","78:28:ca:cd:f2:94","62:38:e0:cd:9c:20","10.0.0.141","10.0.0.1","17",,,,,,"67","68","314",,,,,
"Apr  3, 2019 12:00:23.120366000 W. Europe Daylight Time","84","62:38:e0:cd:9c:20","78:28:ca:cd:f2:94","10.0.0.1","10.0.0.141","17",,,,,,"53887","53","50",,,,,
"Apr  3, 2019 12:00:23.120552000 W. Europe Daylight Time","84","78:28:ca:cd:f2:94","62:38:e0:cd:9c:20","10.0.0.141","10.0.0.1","17",,,,,,"53","53887","50",,,,,
"Apr  3, 2019 12:00:23.124819000 W. Europe Daylight Time","148","78:28:ca:cd:f2:94","62:38:e0:cd:9c:20","10.0.0.141","10.0.0.1","17",,,,,,"53","53887","114",,,,,
"Apr  3, 2019 12:00:25.184111000 W. Europe Daylight Time","90","62:38:e0:cd:9c:20","78:28:ca:cd:f2:94","85.195.227.163","10.0.0.141","17",,,,,,"53129","123","56",,,,,
"Apr  3, 2019 12:00:25.190588000 W. Europe Daylight Time","90","78:28:ca:cd:f2:94","62:38:e0:cd:9c:20","10.0.0.141","85.195.227.163","17",,,,,,"123","53129","56",,,,,
"Apr  3, 2019 12:00:26.264254000 W. Europe Daylight Time","86","62:38:e0:cd:9c:20","78:28:ca:cd:f2:94",,,,,,,,,,,,,,,,
"Apr  3, 2019 12:00:26.264438000 W. Europe Daylight Time","78","78:28:ca:cd:f2:94","62:38:e0:cd:9c:20",,,,,,,,,,,,,,,,
"Apr  3, 2019 12:00:26.276344000 W. Europe Daylight Time","66","62:38:e0:cd:9c:20","78:28:ca:cd:f2:94","95.100.56.193","10.0.0.141","6","47744","443","0x00000010","0","0",,,,,,,,
"Apr  3, 2019 12:00:26.277754000 W. Europe Daylight Time","214","62:38:e0:cd:9c:20","78:28:ca:cd:f2:94","95.100.56.193","10.0.0.141","6","47744","443","0x00000018","148","0",,,,,,"0x00000301","49200","1"
"Apr  3, 2019 12:00:26.280472000 W. Europe Daylight Time","66","78:28:ca:cd:f2:94","62:38:e0:cd:9c:20","10.0.0.141","95.100.56.193","6","443","47744","0x00000010","0","0",,,,,,,,
"Apr  3, 2019 12:00:26.281883000 W. Europe Daylight Time","1434","78:28:ca:cd:f2:94","62:38:e0:cd:9c:20","10.0.0.141","95.100.56.193","6","443","47744","0x00000010","1368","0",,,,,,"0x00000303","49200",
"Apr  3, 2019 12:00:26.281895000 W. Europe Daylight Time","1434","78:28:ca:cd:f2:94","62:38:e0:cd:9c:20","10.0.0.141","95.100.56.193","6","443","47744","0x00000010","1368","0",,,,,,,,
"Apr  3, 2019 12:00:26.281898000 W. Europe Daylight Time","807","78:28:ca:cd:f2:94","62:38:e0:cd:9c:20","10.0.0.141","95.100.56.193","6","443","47744","0x00000018","741","0",,,,,,"0x00000303",,
"Apr  3, 2019 12:00:26.282094000 W. Europe Daylight Time","66","62:38:e0:cd:9c:20","78:28:ca:cd:f2:94","95.100.56.193","10.0.0.141","6","47744","443","0x00000010","0","0",,,,,,,,
"Apr  3, 2019 12:00:26.282197000 W. Europe Daylight Time","66","62:38:e0:cd:9c:20","78:28:ca:cd:f2:94","95.100.56.193","10.0.0.141","6","47744","443","0x00000010","0","0",,,,,,,,
"Apr  3, 2019 12:00:26.282252000 W. Europe Daylight Time","66","62:38:e0:cd:9c:20","78:28:ca:cd:f2:94","95.100.56.193","10.0.0.141","6","47744","443","0x00000010","0","0",,,,,,,,
"Apr  3, 2019 12:00:26.298579000 W. Europe Daylight Time","1434","62:38:e0:cd:9c:20","78:28:ca:cd:f2:94","95.100.56.193","10.0.0.141","6","47744","443","0x00000010","1368","0",,,,,,,,
"Apr  3, 2019 12:00:26.300233000 W. Europe Daylight Time","238","62:38:e0:cd:9c:20","78:28:ca:cd:f2:94","95.100.56.193","10.0.0.141","6","47744","443","0x00000018","172","0",,,,,,"0x00000303",,
"Apr  3, 2019 12:00:26.302931000 W. Europe Daylight Time","66","78:28:ca:cd:f2:94","62:38:e0:cd:9c:20","10.0.0.141","95.100.56.193","6","443","47744","0x00000010","0","0",,,,,,,,
"Apr  3, 2019 12:00:26.384214000 W. Europe Daylight Time","141","62:38:e0:cd:9c:20","78:28:ca:cd:f2:94","95.100.56.193","10.0.0.141","6","47744","443","0x00000018","75","0",,,,,,"0x00000303",,
"Apr  3, 2019 12:00:26.427119000 W. Europe Daylight Time","66","78:28:ca:cd:f2:94","62:38:e0:cd:9c:20","10.0.0.141","95.100.56.193","6","443","47744","0x00000010","0","0",,,,,,,,
"Apr  3, 2019 12:00:26.510194000 W. Europe Daylight Time","589","62:38:e0:cd:9c:20","78:28:ca:cd:f2:94","104.199.64.136","10.0.0.141","6","42028","80","0x00000018","523","1",,,,"GET","/esdk-fire-and-forget/?key_id=1&value=tNaoXaE%2fiiuu283fAznf1tk0rM2vk0u2xpK8CI2NNNPpm0%2bKJjkL7WjciNQxqE3Y%2bciDV18TthzgVtA55%2bK5AQ2OcIAo1Uf1yMAOno2I8QggTE7Bi%2bEAdwDmmdJF5Sd2jR7YzB7AkdoyvdWlS8AKkNPVWvh4L%2bq2O%2bBdbuZyQDTwunwdZacgLf2c18V%2fxY3s539CNpxkHx%2boS9yxgQ7n5IuBQVBaZiaN0r28jb5V8pYWcKAQ8RUyRW7bs0xpVDkqE7d6Etq%2bJaHJm8ZcYoYbsDjzQoriCRTVKOd7r0DLztS0Qe8YXrq44ZQwrleHuAdRZ18S0dZDmHe8getO7XACLfC5ESRmgb9kg2sytHZi%2b2PowWtlnVK0O9%2b14TjBGdvYnVZKhlUI12aVmWVJvJPC5VvdNheZexVj",,,
"Apr  3, 2019 12:00:26.526756000 W. Europe Daylight Time","66","78:28:ca:cd:f2:94","62:38:e0:cd:9c:20","10.0.0.141","104.199.64.136","6","80","42028","0x00000010","0","1",,,,,,,,
"Apr  3, 2019 12:00:26.531746000 W. Europe Daylight Time","236","78:28:ca:cd:f2:94","62:38:e0:cd:9c:20","10.0.0.141","104.199.64.136","6","80","42028","0x00000018","170","1",,,,,,,,
"Apr  3, 2019 12:00:26.531747000 W. Europe Daylight Time","66","78:28:ca:cd:f2:94","62:38:e0:cd:9c:20","10.0.0.141","104.199.64.136","6","80","42028","0x00000011","0","1",,,,,,,,
"Apr  3, 2019 12:00:26.531846000 W. Europe Daylight Time","66","62:38:e0:cd:9c:20","78:28:ca:cd:f2:94","104.199.64.136","10.0.0.141","6","42028","80","0x00000010","0","1",,,,,,,,
"Apr  3, 2019 12:00:26.568221000 W. Europe Daylight Time","66","62:38:e0:cd:9c:20","78:28:ca:cd:f2:94","104.199.64.136","10.0.0.141","6","42028","80","0x00000010","0","1",,,,,,,,
"Apr  3, 2019 12:00:26.620203000 W. Europe Daylight Time","335","62:38:e0:cd:9c:20","78:28:ca:cd:f2:94","95.100.56.193","10.0.0.141","6","47744","443","0x00000018","269","0",,,,,,"0x00000303",,
