"country","appropriate safety for natural persons","appropriate safety under specified conditions","no appropiate safety"
"Albania","","","1"
"Andorra","1","",""
"Armenia","","","1"
"Azerbaijan","","","1"
"Belarus","","","1"
"Belgium","1","",""
"Bosnia and Herzegovina","","","1"
"Bulgaria","1","",""
"Denmark","1","",""
"Germany","1","",""
"Estonia","1","",""
"Faroe Islands","1","",""
"Finland","1","",""
"France","1","",""
"Georgia","","","1"
"Gibraltar","","","1"
"Greece","1","",""
"Guernsey","1","",""
"Vatican City","","","1"
"Ireland","1","",""
"Iceland","1","",""
"Isle of Man","1","",""
"Italy","1","",""
"Jersey","1","",""
"Kosovo","","","1"
"Croatia","1","",""
"Latvia","1","",""
"Liechtenstein","1","",""
"Republic of Lithuania","1","",""
"Luxembourg","1","",""
"Malta","1","",""
"Macedonia","","","1"
"Republic of Moldova","","","1"
"Monaco","1","",""
"Montenegro","","","1"
"Netherlands","1","",""
"Norway","1","",""
"Austria","1","",""
"Poland","1","",""
"Portugal","1","",""
"Romania","1","",""
"Russia","","","1"
"San Marino","","","1"
"Sweden","1","",""
"Switzerland","1","",""
"Serbia","","","1"
"Slovak Republic","1","",""
"Slovenia","1","",""
"Spain","1","",""
"Czech Republic","1","",""
"Turkey","","","1"
"Ukraine","","","1"
"Hungary","1","",""
"United Kingdom","1","",""
"Cyprus","1","",""
"Antigua and Barbuda","","","1"
"Bahamas","","","1"
"Barbados","","","1"
"Belize","","","1"
"Bermuda","","","1"
"Costa Rica","","","1"
"Dominica","","","1"
"Dominican Republic","","","1"
"El Salvador","","","1"
"Grenada","","","1"
"Guatemala","","","1"
"Haiti","","","1"
"Honduras","","","1"
"Jamaica","","","1"
"Canada","1","",""
"Cuba","","","1"
"Me1ico","","","1"
"Nicaragua","","","1"
"Panama","","","1"
"Saint Kitts and Nevis","","","1"
"Saint Lucia","","","1"
"Saint Vincent and the Grenadines","","","1"
"Trinidad and Tobago","","","1"
"United States","","1",""
"Argentina","1","",""
"Bolivia","","","1"
"Brazil","","","1"
"Chile","","","1"
"Ecuador","","","1"
"Guyana","","","1"
"Colombia","","","1"
"Paraguay","","","1"
"Peru","","","1"
"Suriname","","","1"
"Uruguay","1","",""
"Venezuela","","","1"
"Egypt","","","1"
"Algeria","","","1"
"Angola","","","1"
"Equatorial Guinea","","","1"
"Ethiopia","","","1"
"Benin","","","1"
"Botswana","","","1"
"Burkina Faso","","","1"
"Burundi","","","1"
"Ivory Coast","","","1"
"Congo","","","1"
"Djibouti","","","1"
"Eritrea","","","1"
"Gabon","","","1"
"Gambia","","","1"
"Ghana","","","1"
"Guinea","","","1"
"Guinea-Bissau","","","1"
"Cameroon","","","1"
"Cape Verde","","","1"
"Kenya","","","1"
"Comoros","","","1"
"Lesotho","","","1"
"Liberia","","","1"
"Libya","","","1"
"Madagascar","","","1"
"Malawi","","","1"
"Mali","","","1"
"Morocco","","","1"
"Mauritania","","","1"
"Mauritius","","","1"
"Mozambique","","","1"
"Namibia","","","1"
"Niger","","","1"
"Nigeria","","","1"
"Republic of the Congo","","","1"
"Rwanda","","","1"
"Zambia","","","1"
"São Tomé and Príncipe","","","1"
"Senegal","","","1"
"Seychelles","","","1"
"Sierra Leone","","","1"
"Zimbabwe","","","1"
"Somalia","","","1"
"South Africa","","","1"
"Sudan","","","1"
"Swaziland","","","1"
"Tanzania","","","1"
"Togo","","","1"
"Chad","","","1"
"Tunisia","","","1"
"Uganda","","","1"
"Central African Republic","","","1"
"Afghanistan","","","1"
"Bahrain","","","1"
"Bangladesh","","","1"
"Bhutan","","","1"
"Brunei","","","1"
"Hong Kong","","","1"
"India","","","1"
"Indonesia","","","1"
"Iraq","","","1"
"Iran","","","1"
"Israel","1","",""
"Japan","","","1"
"Yemen","","","1"
"Hashemite Kingdom of Jordan","","","1"
"Cambodia","","","1"
"Kazakhstan","","","1"
"Qatar","","","1"
"Kyrgyzstan","","","1"
"Kuwait","","","1"
"Laos","","","1"
"Lebanon","","","1"
"Malaysia","","","1"
"Maldives","","","1"
"Mongolia","","","1"
"Myanmar [Burma]","","","1"
"Nepal","","","1"
"North Korea","","","1"
"Oman","","","1"
"East Timor","","","1"
"Pakistan","","","1"
"Philippines","","","1"
"Saudi Arabia","","","1"
"Singapore","","","1"
"Sri Lanka","","","1"
"Republic of Korea","","","1"
"Syria","","","1"
"Tajikistan","","","1"
"Taiwan","","","1"
"Thailand","","","1"
"Turkmenistan","","","1"
"Uzbekistan","","","1"
"United Arab Emirates","","","1"
"Vietnam","","","1"
"China","","","1"
"Australia","","1",""
"Cook Islands","","","1"
"Fiji","","","1"
"Kiribati","","","1"
"Marshall Islands","","","1"
"Federated States of Micronesia","","","1"
"Nauru","","","1"
"New Zealand","1","",""
"Palau","","","1"
"Papua New Guinea","","","1"
"Solomon Islands","","","1"
"Samoa","","","1"
"Tonga","","","1"
"Tuvalu","","","1"
"Vanuatu","","","1"
